FIPS,Geographic Identifier,Area_Name,Summary Level,Geographic Component,Logical Record Number,County,Census Tract,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Male Population 25 Years and Over:,Male Population 25 Years and Over: Less than High School,Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Male Population 25 Years and Over: Some College,Male Population 25 Years and Over: Bachelor's Degree,Male Population 25 Years and Over: Master's Degree,Male Population 25 Years and Over: Professional School Degree,Male Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: in Labor Force,Population 16 Years and Over: in Labor Force: in Armed Forces,Population 16 Years and Over: in Labor Force: Civilian,Population 16 Years and Over: in Labor Force: Civilian: Employed,Population 16 Years and Over: in Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (in School)",White 16 Years Old in Civilian Labor Force:,White 16 Years Old in Civilian Labor Force: Employed,White 16 Years Old in Civilian Labor Force: Unemployed,Black or African American 16 Years Old in  Civilian Labor Force:,Black or African American 16 Years Old in  Civilian Labor Force: Employed,Black or African American 16 Years Old in  Civilian Labor Force: Unemployed,Median Household Income (In 2010 Inflation Adjusted Dollars),Average Household Income (In 2010 Inflation Adjusted Dollars):,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Black or African American Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): American Indian and Alaska Native Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Asian Alone,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Some Other Race Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Two or More Races Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Hispanic or Latino Householder,"Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder, Not Hispanic or Latino",Per Capita Income (In 2010 Inflation Adjusted Dollars),White Alone Population for Whom Poverty Status Is  Determined:,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 Below Poverty Level,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 At or Above Poverty Level,Black or African American Alone Population for  Whom Poverty Status Is Determined:,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 Below Poverty Level,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 At or Above Poverty Level
6001403800,14000US06001403800,"Census Tract 4038, Alameda County, California",140,0,15622,1,403800,3790,3790,14954.65,0.253432834,0.2534328,0.2534328,0,3790,1738,2052,3790,2538,423,0,521,0,66,242,3790,3228,2188,288,0,521,0,19,212,562,350,135,0,0,0,47,30,2960,41,175,510,1206,700,209,119,1375,5,84,272,666,232,72,44,3374,2601,0,2601,2448,153,773,180,0,180,1898,1821,77,169,169,0,75614,106556.7233,113242.9979,62978.86598,,110525.463,,0,96206.93069,76711.36364,121594.1511,55226,2514,197,2317,423,23,400
6001403900,14000US06001403900,"Census Tract 4039, Alameda County, California",140,0,15623,1,403900,3804,3804,19890.61,0.19124606,0.1912461,0.1912461,0,3804,1560,2244,3804,2427,817,0,351,0,70,139,3804,3576,2257,804,0,351,0,25,139,228,170,13,0,0,0,45,0,3359,132,187,900,1065,609,319,147,1302,2,10,456,554,153,86,41,3530,2826,0,2826,2706,120,704,18,0,18,1824,1784,40,597,542,55,73528,86646.10245,91333.82166,77388.0597,,76954.12371,,0,0,79428.8,92502.48656,53261,2427,67,2360,783,60,723
6001404000,14000US06001404000,"Census Tract 4040, Alameda County, California",140,0,15624,1,404000,2732,2732,19064.5,0.143302981,0.143303,0.143303,0,2732,1290,1442,2732,1784,344,0,343,0,51,210,2732,2542,1702,344,0,343,0,0,153,190,82,0,0,0,0,51,57,2458,134,162,615,945,431,91,80,1116,0,118,281,426,244,8,39,2523,1919,29,1890,1775,115,604,14,0,14,1329,1299,30,172,118,54,62212,72071.86775,76130.27754,74222.37443,,46614.4385,,0,66010.28037,68271.15385,76299.46285,46039,1784,146,1638,344,94,250
6001404101,14000US06001404101,"Census Tract 4041.01, Alameda County, California",140,0,15625,1,404101,2979,2979,13449.69,0.221492146,0.2214921,0.2214921,0,2979,1323,1656,2979,2461,85,0,314,0,36,83,2979,2599,2117,85,0,314,0,0,83,380,344,0,0,0,0,36,0,2528,15,187,460,1079,499,162,126,1140,0,102,321,466,130,70,51,2645,2186,0,2186,2084,102,459,13,0,13,1841,1788,53,18,18,0,70042,90816.84095,94333.85452,0,,70673.96226,,0,0,92114.74359,96062.34059,56340,2461,127,2334,85,67,18
6001404102,14000US06001404102,"Census Tract 4041.02, Alameda County, California",140,0,15626,1,404102,2451,2451,27579.64,0.08886991,0.08886991,0.08886991,0,2451,1031,1420,2451,1734,172,11,363,0,44,127,2451,2314,1672,172,0,350,0,31,89,137,62,0,11,13,0,13,38,2242,155,240,445,774,479,80,69,935,18,50,166,436,145,62,58,2330,1306,46,1260,1199,61,1024,0,0,0,955,927,28,35,19,16,49824,64757.41325,74104.06872,23563.23529,0,63591.74757,,0,30757.40741,62610.84337,73864.76733,43806,1603,86,1517,136,0,136
6001404200,14000US06001404200,"Census Tract 4042, Alameda County, California",140,0,15627,1,404200,3271,3271,3104.483,1.0536377,1.053638,1.053638,0,3271,1596,1675,3271,2444,185,11,309,0,21,301,3271,2971,2176,185,0,309,0,0,301,300,268,0,11,0,0,21,0,2321,35,91,176,719,714,418,168,1048,24,26,83,304,271,238,102,2548,1746,0,1746,1724,22,802,155,0,155,1310,1310,0,143,132,11,144554,183149.3976,194098.8372,185378.3784,0,104643.3333,,0,248797.2973,159047.1014,195509.1897,78986,2444,38,2406,185,0,185
6001404300,14000US06001404300,"Census Tract 4043, Alameda County, California",140,0,15628,1,404300,3197,3197,4522.767,0.70686814,0.7166257,0.7068681,0.009757574,3197,1657,1540,3197,2629,51,0,379,0,13,125,3197,3101,2546,51,0,379,0,0,125,96,83,0,0,0,0,13,0,2476,38,201,203,892,512,457,173,1267,24,74,120,395,277,256,121,2641,1887,0,1887,1793,94,754,69,0,69,1491,1397,94,40,40,0,192083,248865.1946,231299.4545,0,,301167.8947,,,0,0,231286.4516,105671,2629,39,2590,51,0,51
6001404400,14000US06001404400,"Census Tract 4044, Alameda County, California",140,0,15629,1,404400,5391,5391,3385.138,1.592549464,1.592549,1.592549,0,5391,2752,2639,5391,3791,168,0,948,0,145,339,5391,5061,3510,168,0,948,0,96,339,330,281,0,0,0,0,49,0,4031,81,240,559,1466,866,481,338,1925,14,167,253,630,432,218,211,4283,3288,31,3257,3152,105,995,132,0,132,2312,2268,44,119,119,0,129266,162339.2053,145445.7767,239008.75,,236983.8906,,122882.6087,159980.3419,114066.4063,148855.5063,68941,3746,63,3683,168,0,168
6001404501,14000US06001404501,"Census Tract 4045.01, Alameda County, California",140,0,15630,1,404501,1702,1702,3976.517,0.428012794,0.4299977,0.4280128,0.001984951,1702,837,865,1702,1373,24,0,226,0,6,73,1702,1702,1373,24,0,226,0,6,73,0,0,0,0,0,0,0,0,1298,57,110,103,437,416,80,95,615,44,33,33,203,175,69,58,1415,1090,0,1090,1031,59,325,84,0,84,950,908,42,15,15,0,130625,200929.8466,209715.1274,0,,118545.3333,,0,,,209715.1274,87765,1373,32,1341,24,0,24
6001404502,14000US06001404502,"Census Tract 4045.02, Alameda County, California",140,0,15631,1,404502,5858,5858,4939.751,1.185889664,1.18589,1.18589,0,5858,3094,2764,5858,4625,219,0,527,0,319,168,5858,5663,4554,219,0,486,0,236,168,195,71,0,0,41,0,83,0,4400,48,228,609,1668,1096,435,316,2305,10,177,297,885,454,260,222,4736,3329,0,3329,3287,42,1407,145,0,145,2693,2651,42,108,108,0,129963,157777.497,154932.018,273527.3585,,154320.7143,,0,0,134431.0345,155445.3666,68278,4625,155,4470,219,0,219
6001404600,14000US06001404600,"Census Tract 4046, Alameda County, California",140,0,15632,1,404600,4525,4525,2397.876,1.887086736,1.887087,1.887087,0,4525,2335,2190,4525,3298,539,9,414,0,10,255,4525,4425,3207,539,0,414,0,10,255,100,91,0,9,0,0,0,0,3370,80,95,619,1094,823,412,247,1730,9,35,320,493,431,281,161,3694,2674,0,2674,2602,72,1020,175,0,175,1966,1916,50,324,314,10,141938,175932.139,172474.4681,198600,,180203.7975,,0,0,0,173127.7624,71830,3298,68,3230,526,0,526
6001404700,14000US06001404700,"Census Tract 4047, Alameda County, California",140,0,15633,1,404700,2026,2026,4351.134,0.465625709,0.4656257,0.4656257,0,2026,839,1187,2026,1517,177,0,251,0,11,70,2026,1888,1390,177,0,251,0,0,70,138,127,0,0,0,0,11,0,1566,21,164,326,503,391,91,70,665,0,122,164,174,134,12,59,1663,1204,0,1204,1179,25,459,32,0,32,902,894,8,100,83,17,131042,135458.1311,139013.9717,109921.4286,,134293.2039,,,,228469.0476,132699.6639,56022,1517,35,1482,177,17,160
6001404800,14000US06001404800,"Census Tract 4048, Alameda County, California",140,0,15634,1,404800,2551,2551,10514.01,0.242628537,0.2426285,0.2426285,0,2551,1195,1356,2551,1113,697,0,540,0,84,117,2551,2247,1010,683,0,540,0,0,14,304,103,14,0,0,0,84,103,1889,128,343,554,502,213,117,32,855,25,84,364,265,66,41,10,2164,1556,0,1556,1495,61,608,90,15,75,665,654,11,515,485,30,67375,85005.52995,113213.7736,53433.75796,,74512.05357,,168706.0606,73834.09091,132896.2264,114132.7345,44126,1113,69,1044,697,120,577
6001404900,14000US06001404900,"Census Tract 4049, Alameda County, California",140,0,15635,1,404900,4412,4412,11292.92,0.390687138,0.3906871,0.3906871,0,4412,2116,2296,4412,2414,368,14,1050,122,56,388,4412,3958,2250,368,14,993,122,11,200,454,164,0,0,57,0,45,188,3445,198,514,845,1020,493,173,202,1559,58,233,549,401,205,79,34,3643,2658,11,2647,2366,281,985,94,0,94,1725,1598,127,145,145,0,64102,93098.15574,118142.4736,45660.08969,,51486.50138,0,0,61697.77778,60187.77778,119886.9712,42699,2414,76,2338,368,23,345
6001405000,14000US06001405000,"Census Tract 4050, Alameda County, California",140,0,15636,1,405000,3244,3244,10357.68,0.31319759,0.3131976,0.3131976,0,3244,1500,1744,3244,2343,442,62,323,0,32,42,3244,3108,2237,442,32,323,0,32,42,136,106,0,30,0,0,0,0,2426,35,192,674,809,488,147,81,1165,12,90,410,321,192,100,40,2711,1920,9,1911,1849,62,791,141,0,141,1427,1375,52,253,243,10,92763,108853.6451,111067.1296,60834.78261,0,155438.9262,,0,0,81329.16667,113007.8392,49558,2343,79,2264,442,0,442
6001405100,14000US06001405100,"Census Tract 4051, Alameda County, California",140,0,15637,1,405100,4295,4295,8788.86,0.48868682,0.4886868,0.4886868,0,4295,1977,2318,4295,3211,497,73,301,0,36,177,4295,4133,3049,497,73,301,0,36,177,162,162,0,0,0,0,0,0,3048,37,114,548,1134,685,412,118,1425,0,43,264,530,287,221,80,3306,2271,0,2271,2083,188,1035,150,12,138,1773,1644,129,247,188,59,160893,201250.4756,219270.2197,103670.6897,0,194550.3937,,,0,0,221931.1973,74470,3211,81,3130,497,8,489
6001405200,14000US06001405200,"Census Tract 4052, Alameda County, California",140,0,15638,1,405200,4390,4390,13310.9,0.329805003,0.329805,0.329805,0,4390,2087,2303,4390,1799,738,0,1294,0,238,321,4390,3944,1566,721,0,1278,0,142,237,446,233,17,0,16,0,96,84,3581,325,481,816,1110,695,95,59,1685,163,323,386,453,296,26,38,3885,2961,0,2961,2794,167,924,145,15,130,1480,1398,82,523,438,85,52549,65442.2629,73461.53846,58930.66667,,59618.86121,,39219.49153,67568.58974,64476.4,73771.65669,36919,1799,87,1712,738,17,721
6001405301,14000US06001405301,"Census Tract 4053.01, Alameda County, California",140,0,15639,1,405301,2839,2839,32284.87,0.087935929,0.08793593,0.08793593,0,2839,1191,1648,2839,1081,819,0,526,0,331,82,2839,2401,899,788,0,526,0,148,40,438,182,31,0,0,0,183,42,2225,150,294,670,781,257,21,52,893,46,166,379,208,70,7,17,2488,1809,0,1809,1687,122,679,73,0,73,819,800,19,493,410,83,52669,67855.54217,94678.08599,59637.82609,,48401.32743,,9273.480663,60093.05556,100974.7212,76886.5894,40492,1081,13,1068,819,38,781
6001405302,14000US06001405302,"Census Tract 4053.02, Alameda County, California",140,0,15640,1,405302,2780,2780,35583.26,0.078126617,0.07812662,0.07812662,0,2780,1243,1537,2780,848,626,0,780,0,518,8,2780,2156,706,626,0,780,0,36,8,624,142,0,0,0,0,482,0,2329,481,668,681,180,183,51,85,1008,156,305,373,85,42,12,35,2510,1518,0,1518,1273,245,992,11,0,11,494,452,42,430,349,81,24152,36160.19242,51353.76712,28934.73492,,28114.48468,,23533.93939,0,21460.32609,55734.78261,21868,848,273,575,626,103,523
6001405401,14000US06001405401,"Census Tract 4054.01, Alameda County, California",140,0,15641,1,405401,3782,3782,31202.39,0.12120867,0.1212087,0.1212087,0,3782,1874,1908,3782,1004,839,30,1442,30,343,94,3782,2616,259,839,0,1404,30,35,49,1166,745,0,30,38,0,308,45,2630,873,702,551,336,141,0,27,1331,419,350,300,215,47,0,0,3050,1978,0,1978,1799,179,1072,118,0,118,447,427,20,536,480,56,25816,41649.10141,36439.42029,32115.42969,0,48850.3937,0,34044.82759,95521.33333,42606.47059,47132.05128,18560,1004,371,633,800,263,537
6001405402,14000US06001405402,"Census Tract 4054.02, Alameda County, California",140,0,15642,1,405402,2834,2834,25721.18,0.110181592,0.1101816,0.1101816,0,2834,1497,1337,2834,674,826,0,998,0,295,41,2834,2323,464,789,0,998,0,31,41,511,210,37,0,0,0,264,0,2129,535,551,737,190,116,0,0,1165,336,235,522,65,7,0,0,2424,1472,0,1472,1334,138,952,65,25,40,346,346,0,476,427,49,32296,45485.02944,72497.09091,36644.14414,,32492.63456,,70209.21053,0,98684.93151,52998.04878,19946,666,0,666,788,116,672
6001405500,14000US06001405500,"Census Tract 4055, Alameda County, California",140,0,15643,1,405500,3497,3497,21998.36,0.158966374,0.1589664,0.1589664,0,3497,1707,1790,3497,972,595,44,1686,0,85,115,3497,3106,744,595,44,1686,0,0,37,391,228,0,0,0,0,85,78,2543,551,556,778,433,201,11,13,1251,239,212,462,263,67,0,8,3093,1972,0,1972,1860,112,1121,258,0,258,631,591,40,339,303,36,43892,57146.7621,65203.78619,40211.98738,0,59308.9317,,0,68176.36364,50329.6875,75981.70732,25497,972,77,895,595,114,481
6001405600,14000US06001405600,"Census Tract 4056, Alameda County, California",140,0,15644,1,405600,2988,2988,18048.87,0.165550574,0.1655506,0.1655506,0,2988,1489,1499,2988,673,804,19,1060,0,284,148,2988,2560,444,804,19,1060,0,133,100,428,229,0,0,0,0,151,48,2323,557,433,456,469,261,58,89,1173,287,251,222,241,117,34,21,2586,1773,8,1765,1566,199,813,88,0,88,377,365,12,456,360,96,42016,49754.82196,55265.32258,42135.62654,0,48416.57609,,30995.6044,80470.32967,40321.29032,63509.67742,23396,673,178,495,804,134,670
6001405700,14000US06001405700,"Census Tract 4057, Alameda County, California",140,0,15645,1,405700,3151,3151,14923.48,0.211143835,0.2111438,0.2111438,0,3151,1433,1718,3151,600,856,22,1170,0,296,207,3151,2480,297,856,22,1170,0,0,135,671,303,0,0,0,0,296,72,2065,525,429,604,348,115,33,11,907,232,251,215,145,53,0,11,2499,1769,13,1756,1628,128,730,136,24,112,294,294,0,550,439,111,40208,53356.77165,67205.76132,46000.97847,0,52498.70968,,99567.44186,27168.36735,78740.8377,69876,22421,600,125,475,856,173,683
6001405800,14000US06001405800,"Census Tract 4058, Alameda County, California",140,0,15646,1,405800,3733,3733,18627.01,0.200407878,0.2004079,0.2004079,0,3733,1891,1842,3733,501,646,0,2095,48,356,87,3733,3188,341,617,0,2095,48,0,87,545,160,29,0,0,0,356,0,2340,890,637,501,226,73,13,0,1229,469,339,266,143,12,0,0,2900,1698,0,1698,1528,170,1202,385,25,360,341,308,33,335,303,32,34488,43693.76026,65513.20755,37193.03621,,42980.39568,0,20340.27778,0,50818.125,72122.22222,15165,492,21,471,646,98,548
6001405901,14000US06001405901,"Census Tract 4059.01, Alameda County, California",140,0,15647,1,405901,3841,3841,21980.62,0.174744825,0.1747448,0.1747448,0,3841,1850,1991,3841,821,389,0,1334,206,993,98,3841,2181,234,335,0,1334,202,0,76,1660,587,54,0,0,4,993,22,2126,1142,287,467,188,20,0,22,1071,449,187,288,120,20,0,7,2631,1445,0,1445,1340,105,1186,243,14,229,340,320,20,163,150,13,38897,41230.11152,37315.78947,42123.95833,,37638.31169,0,52589.6,,39953.65854,54101.16279,12115,821,511,310,389,80,309
6001405902,14000US06001405902,"Census Tract 4059.02, Alameda County, California",140,0,15648,1,405902,2892,2892,15371.48,0.18814064,0.1881406,0.1881406,0,2892,1489,1403,2892,837,458,0,1287,0,262,48,2892,2178,385,458,0,1287,0,0,48,714,452,0,0,0,0,262,0,1941,992,395,423,114,17,0,0,964,450,203,221,90,0,0,0,2347,1377,0,1377,1234,143,970,173,21,152,379,287,92,258,220,38,38407,48606.17021,66992.82511,40282.92683,,37987.52941,,72962.06897,,76622.04082,38687.69231,16994,837,101,736,458,137,321
6001406000,14000US06001406000,"Census Tract 4060, Alameda County, California",140,0,15649,1,406000,3223,3223,3947.417,0.81648332,1.035039,0.8164833,0.2185558,3223,1747,1476,3223,739,552,35,1173,100,501,123,3223,2326,454,552,13,1122,100,0,85,897,285,0,22,51,0,501,38,2121,855,489,380,280,96,0,21,1192,444,277,236,137,77,0,21,2589,1645,0,1645,1495,150,944,160,0,160,522,464,58,221,197,24,28053,38198.55282,47750.51546,21181.50685,0,35283.06265,0,48301.93548,59563.23529,39303.57143,53950.74627,17030,739,248,491,552,211,341
6001406100,14000US06001406100,"Census Tract 4061, Alameda County, California",140,0,15650,1,406100,3359,3359,4721.81,0.711379744,0.7541456,0.7113798,0.04276583,3359,1693,1666,3359,1310,328,9,517,0,1130,65,3359,1352,489,328,0,517,0,0,18,2007,821,0,9,0,0,1130,47,2136,877,444,373,318,124,0,0,955,429,153,211,141,21,0,0,2517,1595,0,1595,1340,255,922,68,7,61,663,594,69,151,97,54,50066,55347.73234,56088.0829,47415.42553,,73475.91623,,50051.87166,0,45364.87294,71196.9697,22936,1310,378,932,328,47,281
6001406201,14000US06001406201,"Census Tract 4062.01, Alameda County, California",140,0,15651,1,406201,5579,5579,35409.04,0.157558645,0.1575586,0.1575586,0,5579,3118,2461,5579,1793,1030,0,1304,0,1320,132,5579,2480,44,974,0,1304,0,147,11,3099,1749,56,0,0,0,1173,121,3122,1456,837,540,223,66,0,0,1819,897,503,263,108,48,0,0,3767,2506,0,2506,2238,268,1261,218,16,202,926,879,47,490,393,97,26458,42099.64158,45351.11607,41610.90909,,45734.01361,,34222.86822,0,42152.49643,0,11902,1793,547,1246,1030,299,731
6001406202,14000US06001406202,"Census Tract 4062.02, Alameda County, California",140,0,15652,1,406202,4277,4277,28245.36,0.151423095,0.1514231,0.1514231,0,4277,2314,1963,4277,1284,168,0,683,214,1662,266,4277,1488,321,168,0,683,214,0,102,2789,963,0,0,0,0,1662,164,2660,1221,652,532,175,72,8,0,1511,694,443,244,87,35,8,0,3043,1998,0,1998,1849,149,1045,147,68,79,690,659,31,64,64,0,24577,40882.8548,51072.85319,25308.10811,,52315.76087,0,35917.46362,0,40480.62827,46159.09091,13340,1133,244,889,111,45,66
6001406300,14000US06001406300,"Census Tract 4063, Alameda County, California",140,0,15653,1,406300,4181,4181,22293.05,0.187547201,0.1875472,0.1875472,0,4181,1960,2221,4181,1064,1210,0,1073,0,730,104,4181,2626,256,1202,0,1064,0,0,104,1555,808,8,0,9,0,730,0,2777,1011,710,632,316,46,62,0,1325,541,359,221,151,36,17,0,3230,1851,0,1851,1652,199,1379,176,12,164,583,537,46,365,334,31,38553,49947.29508,61276.70807,46793.22799,,42261.92469,,49658.9372,0,47258.71122,83011.81102,15658,1064,93,971,1184,266,918
6001406400,14000US06001406400,"Census Tract 4064, Alameda County, California",140,0,15654,1,406400,2469,2469,13106.4,0.188381182,0.2183172,0.1883812,0.02993605,2469,1035,1434,2469,841,836,13,484,0,251,44,2469,2029,717,803,0,484,0,0,25,440,124,33,13,0,0,251,19,1732,275,286,522,312,302,0,35,652,126,121,198,142,57,0,8,2044,971,0,971,662,309,1073,222,0,222,216,162,54,380,189,191,45368,59496.51325,69845.56213,37981.73375,0,96484.92063,,0,0,76440.56604,74262.82051,23668,741,111,630,826,508,318
6001406500,14000US06001406500,"Census Tract 4065, Alameda County, California",140,0,15655,1,406500,5564,5564,19341.81,0.28766697,0.287667,0.287667,0,5564,2618,2946,5564,1820,1168,0,1041,168,1089,278,5564,2988,401,1168,0,1041,168,5,205,2576,1419,0,0,0,0,1084,73,3670,1122,1204,864,374,84,12,10,1769,629,493,422,205,10,0,10,4323,2695,0,2695,2205,490,1628,311,44,267,887,805,82,621,472,149,33750,49061.65456,53500.71813,41742.55692,,41735.46099,0,46371.7608,113226.8293,50309.41358,54540.88889,16979,1820,192,1628,1168,153,1015
6001406601,14000US06001406601,"Census Tract 4066.01, Alameda County, California",140,0,15656,1,406601,4460,4460,15444.01,0.288785122,0.2887851,0.2887851,0,4460,2211,2249,4460,785,1617,41,1049,0,730,238,4460,3378,499,1617,26,1049,0,13,174,1082,286,0,15,0,0,717,64,3059,827,723,983,259,221,46,0,1311,405,346,318,78,135,29,0,3667,2289,0,2289,2000,289,1378,361,46,315,531,510,21,875,742,133,42120,49473.32268,72186.66667,40355.51763,0,44921.75066,,41219.14894,93785.36585,47632.05575,74176.62835,21978,785,59,726,1617,176,1441
6001406602,14000US06001406602,"Census Tract 4066.02, Alameda County, California",140,0,15657,1,406602,2434,2434,15200.58,0.160125452,0.1601254,0.1601254,0,2434,1216,1218,2434,813,818,0,662,0,24,117,2434,2027,585,686,0,662,0,0,94,407,228,132,0,0,0,24,23,1432,282,444,334,175,156,41,0,558,128,154,148,46,67,15,0,2119,1137,0,1137,1050,87,982,402,159,243,392,367,25,363,363,0,36611,56021.98661,69268.58974,45503.93258,,50589.11917,,0,0,68323.57724,68695.16129,21428,813,167,646,770,52,718
6001406700,14000US06001406700,"Census Tract 4067, Alameda County, California",140,0,15658,1,406700,4822,4822,7417.427,0.650090657,0.6500906,0.6500906,0,4822,2075,2747,4822,2621,593,56,1129,0,246,177,4822,4431,2415,593,56,1129,0,61,177,391,206,0,0,0,0,185,0,3632,465,582,689,1158,463,199,76,1645,218,226,352,513,165,123,48,4067,2934,103,2831,2752,79,1133,169,0,169,1818,1796,22,329,329,0,84722,96683.93352,106968.4511,83529.26829,0,74030.23873,,68513.46154,0,60180.8642,109632.8393,44269,2621,179,2442,593,20,573
6001406800,14000US06001406800,"Census Tract 4068, Alameda County, California",140,0,15659,1,406800,3596,3596,10206.4,0.352327887,0.3523279,0.3523279,0,3596,1642,1954,3596,1638,704,0,937,0,145,172,3596,3134,1375,704,0,926,0,0,129,462,263,0,0,11,0,145,43,2595,236,478,807,655,287,112,20,1182,153,208,413,274,105,29,0,2987,2119,0,2119,1897,222,868,187,0,187,1067,956,111,377,300,77,74620,88513.79061,100423.8286,65609.72222,,76018.81533,,112318.75,0,112488.8889,98428.76712,35083,1638,119,1519,704,90,614
6001406900,14000US06001406900,"Census Tract 4069, Alameda County, California",140,0,15660,1,406900,4174,4174,12383.95,0.337049052,0.337049,0.337049,0,4174,2200,1974,4174,2013,660,39,1192,0,111,159,4174,3372,1345,660,39,1192,0,0,136,802,668,0,0,0,0,111,23,2963,513,509,526,804,383,76,152,1382,218,206,244,440,160,31,83,3325,2601,0,2601,2430,171,724,83,0,83,1196,1133,63,468,421,47,67337,103109.8001,125819.3211,93152.07101,,73444.06332,,75931.91489,0,62027.74869,141638.2637,39454,2006,292,1714,660,0,660
6001407000,14000US06001407000,"Census Tract 4070, Alameda County, California",140,0,15661,1,407000,5921,5921,17782.22,0.332972971,0.332973,0.332973,0,5921,2789,3132,5921,2188,1426,31,1794,0,350,132,5921,4306,973,1426,31,1794,0,0,82,1615,1215,0,0,0,0,350,50,3958,1115,1043,1054,495,176,41,34,1803,486,466,557,198,70,10,16,4570,3078,0,3078,2733,345,1492,288,6,282,1296,1183,113,556,447,109,32995,49751.24694,55589.56522,30884.77876,0,57545.40541,,34687.09677,0,48286.38614,57377.53479,18319,2147,370,1777,1386,537,849
6001407101,14000US06001407101,"Census Tract 4071.01, Alameda County, California",140,0,15662,1,407101,3851,3851,26895.96,0.143181358,0.1431814,0.1431814,0,3851,2177,1674,3851,1031,506,14,631,136,1262,271,3851,1766,157,492,14,618,136,78,271,2085,874,14,0,13,0,1184,0,2194,1066,457,447,140,67,17,0,1119,580,279,200,53,7,0,0,2891,1993,0,1993,1732,261,898,229,46,183,571,459,112,267,207,60,38654,50038.21721,54789.38053,46731.55556,0,46601.89873,0,47463.57388,0,51070.66327,67405.7971,13949,1031,353,678,506,146,360
6001407102,14000US06001407102,"Census Tract 4071.02, Alameda County, California",140,0,15663,1,407102,4434,4434,17377.26,0.255161028,0.255161,0.255161,0,4434,2166,2268,4434,1170,884,35,809,0,1132,404,4434,2141,266,865,28,809,0,16,157,2293,904,19,7,0,0,1116,247,2401,980,570,662,102,69,18,0,1094,374,391,285,35,9,0,0,3262,2035,0,2035,1660,375,1227,457,41,416,477,386,91,435,304,131,43013,51210.2459,68341.39942,42704.01146,0,48275.30864,,51506.20438,29726.31579,56894.87179,72180.83832,15133,1136,145,991,871,327,544
